identifier,dbms,schema,operator,type,killed,time
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,943
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,991
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,981
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,987
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,982
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,985
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1024
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1035
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,FKCColumnPairR,NORMAL,true,1014
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,FKCColumnPairE,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,971
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,961
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,989
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,991
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,967
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,988
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,994
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,996
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,965
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,990
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1022
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1016
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,998
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,997
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,993
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,992
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,995
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1017
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1015
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1014
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1030
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,false,1004
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1009
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1002
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1010
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1006
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1023
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1034
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1024
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1033
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1025
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1039
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1026
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1000
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1012
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1019
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1027
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1021
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1030
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1031
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1029
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1005
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1008
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1001
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1013
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,999
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,NORMAL,true,1003
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1007
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1011
k8spu4kcn2ntfzmfuxzi,HyperSQL,iTrust,PKCColumnA,DUPLICATE,true,1000
